Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Isle of Man	IMN	2017		83596		80.5	
Isle of Man	IMN	2021		84286		80.5	
Portugal	PRT	2011	31304.816	10564820	1.0790523	80.5	5.327314
Portugal	PRT	2012	30156.701	10522085	1.1594659	80.5	
Taiwan	TWN	2018		23726186		80.5	6.4462
Andorra	AND	2021		79057		80.4	
Belgium	BEL	2011	48154.87	10955742		80.4	7.113178
Chile	CHL	2017	24546.912	18368582	4.240938	80.4	6.4762
Cyprus	CYP	2013	33471.805	1166972	1.0283054	80.4	
Finland	FIN	2011	46825.824	5388173	2.041511	80.4	7.579009
Germany	DEU	2011	49757.926	81423384	0.9063736	80.4	6.572111
Gibraltar	GIB	2015		32546		80.4	
New Caledonia	NCL	2019		285374		80.4	
Qatar	QAT	2016	97783.12	2595175	0.46239817	80.4	6.375
Saint Barthelemy	BLM	2021		10888		80.4	
Saint Martin (French part)	MAF	2021		31964		80.4	
Slovenia	SVN	2020	37098.12	2117648	0.51944596	80.4	6.4607
United Kingdom	GBR	2020	41984.105	67059472	1.0035868	80.4	7.0636
Belgium	BEL	2012	48210.926	11031140		80.3	
Chile	CHL	2019	24816.611	19039484	3.9444344	80.3	6.2285
Denmark	DNK	2013	51479.266	5625393	0.853275	80.3	
Greece	GRC	2012	28322.572	10963633	1.5140965	80.3	
Isle of Man	IMN	2016		83472	0	80.3	
Puerto Rico	PRI	2016	34539.594	3432745	20.508396	80.3	
Reunion	REU	2011		896635		80.3	
Slovenia	SVN	2013	32234.025	2072374	0.5790459	80.3	
Faroe Islands	FRO	2016		49523		80.2	
Puerto Rico	PRI	2021	32632.883	3256030		80.2	
Saint Barthelemy	BLM	2020		10706		80.2	
Chile	CHL	2016	24599.375	18083880	3.428468	80.1	6.652
Chile	CHL	2018	25071.99	18701452	4.4114227	80.1	6.444
Cyprus	CYP	2012	35749.05	1156556	1.9021984	80.1	
Denmark	DNK	2012	51216.31	5600955	0.83914196	80.1	
Greece	GRC	2021	29548.04	10445368	0.85205257	80.1	5.9482
Maldives	MDV	2019	20574.404	504518	0.59463876	80.1	5.1976
Qatar	QAT	2015	101971.99	2414580	0.2484912	80.1	6.375
Saint Barthelemy	BLM	2019		10504		80.1	
Saint Martin (French part)	MAF	2020		32577		80.1	
Slovenia	SVN	2012	32613.49	2069365	0.67653966	80.1	
Taiwan	TWN	2017		23665028		80.1	6.4406
Bahrain	BHR	2019	49768.977	1494195	0.26770383	80	6.2273
Bermuda	BMU	2013	80503.65	63527	7.873272	80	
Cyprus	CYP	2011	37593.93	1145090	0.7859672	80	6.416459
Isle of Man	IMN	2014		83916	3.5758557	80	
Maldives	MDV	2018	19789.49	489773		80	
Saint Barthelemy	BLM	2012		9244		80	
Saint Martin (French part)	MAF	2014		35280	22.688278	80	
Saint Martin (French part)	MAF	2019		33150		80	
Slovenia	SVN	2011	33568.066	2065457	0.7746485	80	5.922324
Bahrain	BHR	2018	48937.66	1487346	0.33617073	79.9	6.1994
Faroe Islands	FRO	2014		48494		79.9	
Maldives	MDV	2016	18406.268	454263	3.962554	79.9	
Maldives	MDV	2017	18973.568	472449	7.1966505	79.9	
Maldives	MDV	2020	13419.335	514451		79.9	5.1976
Maldives	MDV	2021	18765.217	521469		79.9	
New Caledonia	NCL	2018		284887		79.9	
Saint Barthelemy	BLM	2018		10281		79.9	
Taiwan	TWN	2015		23512136		79.9	6.379
Denmark	DNK	2011	51293.207	5576016	0.8249618	79.8	7.85574
Kuwait	KWT	2017	50007.3	4124904	1.1151773	79.8	6.0834
Puerto Rico	PRI	2018	34223.1	3319269	20.004404	79.8	
Qatar	QAT	2014	106141.33	2214471	0.4064188	79.8	6.611
Taiwan	TWN	2016		23594476		79.8	6.422
Bahrain	BHR	2017	48929.445	1456844	0.411852	79.7	6.1051
Chile	CHL	2015	24464.746	17870122	2.3446956	79.7	6.705
Faroe Islands	FRO	2015		48848		79.7	
Kuwait	KWT	2016	53476.12	4048090		79.7	6.105
Kuwait	KWT	2018	48943.008	4317190	0.85703987	79.7	6.0207
Kuwait	KWT	2019	47314.797	4441105	0.36027116	79.7	6.1021
Lebanon	LBN	2017	17808.076	6109255	4.02668	79.7	5.1989
Lebanon	LBN	2018	17970.94	5950842	2.8903487	79.7	5.1973
Maldives	MDV	2015	18051.07	435590	0.9183116	79.7	
Puerto Rico	PRI	2015	34311.04	3497335	17.556225	79.7	7.039
Taiwan	TWN	2013		23330332		79.7	
United Arab Emirates	ARE	2019	71782.16	9211660	0.6947718	79.7	6.7908
Bahrain	BHR	2016	48486.305	1409668	0.28375617	79.6	6.087
Kuwait	KWT	2015	53808.125	3908745		79.6	6.239
New Caledonia	NCL	2013		276404		79.6	
Saint Barthelemy	BLM	2016		9865		79.6	
San Marino	SMR	2020	56364.215	34038		79.6	
Taiwan	TWN	2014		23422504		79.6	6.298
United Arab Emirates	ARE	2018	71550.555	9140172		79.6	6.8245
Wallis and Futuna	WLF	2019		11735		79.6	
Bermuda	BMU	2014	77361.1	63375	6.3136296	79.5	
Chile	CHL	2014	24197.184	17687108	2.4763799	79.5	6.67
Costa Rica	CRI	2016	19553.6	4945205	11.688089	79.5	7.079
Costa Rica	CRI	2018	20503.277	5040738	11.605453	79.5	7.1674
French Polynesia	PYF	2021		304038		79.5	
Isle of Man	IMN	2013		84167	2.3768919	79.5	
Lebanon	LBN	2016	17248.19	6258628	3.7548215	79.5	5.225
New Caledonia	NCL	2017		284358		79.5	
Qatar	QAT	2013	109625.63	2035509	0.4421517	79.5	
Saint Barthelemy	BLM	2015		9668		79.5	
Saint Martin (French part)	MAF	2016		34833	28.726551	79.5	
United Arab Emirates	ARE	2017	71182.37	9068297		79.5	6.7741
Bahrain	BHR	2015	48453.727	1362157	0.22024135	79.4	6.218
Chile	CHL	2020	23017.69	19300318	4.797849	79.4	6.1719
Costa Rica	CRI	2013	18044.945	4791541	8.577627	79.4	
Costa Rica	CRI	2017	20168.22	4993849	12.074873	79.4	7.0717
Costa Rica	CRI	2019	20818.062	5084527	11.0728	79.4	7.1214
Faroe Islands	FRO	2020		52440		79.4	
Kuwait	KWT	2014	55583.562	3761590		79.4	6.295
Maldives	MDV	2014	18338.322	416746		79.4	
Albania	ALB	2019	13655.665	2873883	2.2617478	79.3	4.8827
Bahrain	BHR	2014	49117.99	1311142	0.6864284	79.3	5.96
Bermuda	BMU	2021	80271.13	64213	10.905975	79.3	
Chile	CHL	2013	24011.592	17509926	3.175342	79.3	
Costa Rica	CRI	2011	17186.45	4679927	10.128365	79.3	7.251115
Costa Rica	CRI	2012	17809.941	4736593	8.592673	79.3	
Costa Rica	CRI	2020	19824.348	5123107	11.126065	79.3	7.0694
Faroe Islands	FRO	2021		52915		79.3	
Gibraltar	GIB	2021		32698		79.3	
Isle of Man	IMN	2012		84352	2.3714104	79.3	
Puerto Rico	PRI	2017	34363.754	3366407	21.625423	79.3	
Qatar	QAT	2021	92862.35	2688239	0.33479217	79.3	
Saint Barthelemy	BLM	2014		9499		79.3	
Saint Martin (French part)	MAF	2015		35042	17.133066	79.3	
Taiwan	TWN	2012		23234064		79.3	
Thailand	THA	2020	16848.584	71475664		79.3	5.9847
United Arab Emirates	ARE	2016	71244.586	8994266		79.3	6.648
Albania	ALB	2018	13319.495	2877019	2.294046	79.2	4.7186
Bahrain	BHR	2013	48915.53	1261683	0.87185824	79.2	
Bahrain	BHR	2020	47847.84	1477478	0	79.2	6.6469
Czechia	CZE	2019	40989.727	10536876	0.9205769	79.2	6.9109
Isle of Man	IMN	2011		84360	1.1855435	79.2	
Kuwait	KWT	2013	57051.742	3646520		79.2	
Lebanon	LBN	2015	16611.72	6398941	3.6099732	79.2	5.129
Lebanon	LBN	2019	17172.197	5781912	3.1477506	79.2	4.7715
New Caledonia	NCL	2012		271315		79.2	
New Caledonia	NCL	2014		280805		79.2	
Qatar	QAT	2012	110931.51	1905670	0.3673268	79.2	
United Arab Emirates	ARE	2015	68076.63	8916909	0.67287964	79.2	6.573
Bahrain	BHR	2012	47793.53	1224948	0.7347302	79.1	
Chile	CHL	2011	22323.723	17173568	3.7033644	79.1	6.12797
Costa Rica	CRI	2015	18956.191	4895241	11.378396	79.1	7.087
Maldives	MDV	2013	17768.61	400741	0.7486375	79.1	
Puerto Rico	PRI	2019	34792.656	3292888	19.223255	79.1	
Qatar	QAT	2020	89019.07	2760390	0.43472198	79.1	
Saint Barthelemy	BLM	2013		9365		79.1	
United States	USA	2019	62478.254	334319680	4.9859467	79.1	6.9396
Albania	ALB	2017	12773.269	2879361	2.01434	79	4.586
Andorra	AND	2020		77723	2.5740025	79	
Chile	CHL	2012	23467.979	17341770	2.5026278	79	
Czechia	CZE	2016	37014.96	10527584	0.6174252	79	6.609
Czechia	CZE	2017	38824.887	10531315	0.62670296	79	6.7109
Czechia	CZE	2018	39941.285	10534598		79	6.8521
Kosovo	OWID_KOS	2016	10031.044	1750724	2.1705317	79	5.279
Kosovo	OWID_KOS	2019	11318.462	1686856	1.4227626	79	6.3252
Lebanon	LBN	2014	16863.637	6274345	3.825102	79	4.839
New Caledonia	NCL	2016		283753		79	
New Caledonia	NCL	2021		287809		79	
Saint Martin (French part)	MAF	2012		36052	5.551546	79	
Taiwan	TWN	2011		23143076		79	5.987677
Thailand	THA	2019	18003.672	71307768		79	5.9988
United Arab Emirates	ARE	2014	64334.09	8835957	0.69036144	79	6.901
United States	USA	2013	56438.945	319375168	4.483442	79	
United States	USA	2014	57308.32	322033952	4.398294	79	7.119
United States	USA	2018	61355.65	332140032	4.929848	79	6.8923
Albania	ALB	2016	12294.077	2881064	2.7420435	78.9	4.644
Bahrain	BHR	2011	46564.71	1212086	0.99003613	78.9	5.567952
Chile	CHL	2021	25449.13	19493184	3.6320386	78.9	6.1718
Faroe Islands	FRO	2012		48410		78.9	
Isle of Man	IMN	2015		83614	1.1962724	78.9	
Kosovo	OWID_KOS	2014	8796.63	1777812	3.0936956	78.9	5.589
Kosovo	OWID_KOS	2015	9445.105	1759122	2.3875546	78.9	5.401
Puerto Rico	PRI	2014	34070.26	3560008	19.775223	78.9	
Qatar	QAT	2011	111879.75	1804175	0.22170842	78.9	6.569056
Saint Martin (French part)	MAF	2013		35664	22.447004	78.9	
United Arab Emirates	ARE	2013	62354.824	8751853	0.6512911	78.9	
United Arab Emirates	ARE	2020	67668.29	9287286	0.6998813	78.9	6.5605
United States	USA	2012	55803.51	316651328	4.6915956	78.9	
United States	USA	2015	58427.55	324607776	4.892982	78.9	7.104
Antigua and Barbuda	ATG	2020	18275.69	92672	9.71251	78.8	
Bahrain	BHR	2021	49387.418	1463266	0.068340294	78.8	6.6469
Costa Rica	CRI	2014	18480.652	4844293	9.846647	78.8	7.226
Czechia	CZE	2014	34386.703	10517178	0.7701683	78.8	6.505
Faroe Islands	FRO	2013		48444		78.8	
Kosovo	OWID_KOS	2017	10436.169	1731670	2.771898	78.8	5.6621
Kuwait	KWT	2012	60588.156	3394668	1.7969383	78.8	
Lebanon	LBN	2013	18180.367	5678859	4.15577	78.8	
Puerto Rico	PRI	2013	33922.168	3615028	25.56004	78.8	
Saint Martin (French part)	MAF	2011		36370	22.008253	78.8	
United States	USA	2011	54960.906	313876608	4.6709437	78.8	7.270243
United States	USA	2016	58972.902	327210208	5.3216558	78.8	6.993
United States	USA	2017	59914.777	329791232	5.2439237	78.8	6.886
Wallis and Futuna	WLF	2020		11679		78.8	
Antigua and Barbuda	ATG	2019	23035.658	92127	3.2567456	78.7	
Croatia	HRV	2019	29352.79	4129749	0.79907954	78.7	5.5047
Estonia	EST	2019	36153.434	1327039	1.9592499	78.7	6.0218
Falkland Islands	FLK	2019		3729		78.7	
Kosovo	OWID_KOS	2018	10755.168	1709966	2.5731566	78.7	6.1
Kuwait	KWT	2021		4250111		78.7	6.1061
Maldives	MDV	2012	17126.34	387552	2.580382	78.7	
New Caledonia	NCL	2011		266312		78.7	
Saint Barthelemy	BLM	2011		9135		78.7	
Thailand	THA	2018	17669.045	71127808		78.7	6.008
Thailand	THA	2021	17077.043	71601104		78.7	5.8912
United Arab Emirates	ARE	2012	59949.246	8664976	0.79630977	78.7	
United Arab Emirates	ARE	2021	69733.8	9365149	0.46982723	78.7	6.576
Albania	ALB	2015	11880.598	2882482	2.22031	78.6	4.655
Czechia	CZE	2015	36168.418	10523801	0.83620006	78.6	6.596
Czechia	CZE	2020	38639.98	10530951	0.73117787	78.6	6.9647
Falkland Islands	FLK	2021		3786		78.6	
Kosovo	OWID_KOS	2013	8486.565	1805676	2.2706196	78.6	
Lebanon	LBN	2012	19202.547	5178338	3.746376	78.6	
New Caledonia	NCL	2015		283041		78.6	
Saint Martin (French part)	MAF	2017		34519		78.6	
Antigua and Barbuda	ATG	2018	22085.262	91644	13.09679	78.5	
Antigua and Barbuda	ATG	2021	19124.43	93229	17.163792	78.5	
Falkland Islands	FLK	2014		3356		78.5	
Falkland Islands	FLK	2017		3619		78.5	
Falkland Islands	FLK	2018		3674		78.5	
Kuwait	KWT	2011	61356.938	3143827	1.876695	78.5	6.574075
Puerto Rico	PRI	2012	33638.875	3657989	27.747494	78.5	
Saint Barthelemy	BLM	2017		10068		78.5	
United Arab Emirates	ARE	2011	57815.17	8575210	0.59473795	78.5	6.977243
Albania	ALB	2014	11588.925	2884100	4.64616	78.4	4.959
Falkland Islands	FLK	2016		3527		78.4	
Falkland Islands	FLK	2020		3764		78.4	
Faroe Islands	FRO	2018		50978		78.4	
Faroe Islands	FRO	2019		51708		78.4	
Lebanon	LBN	2011	19216.969	5045061	3.3299925	78.4	5.049216
Thailand	THA	2017	17008.04	70898208		78.4	6.0723
Uruguay	URY	2020	21828.64	3429087	9.856853	78.4	6.4314
Wallis and Futuna	WLF	2021		11654		78.4	
Antigua and Barbuda	ATG	2017	20777.875	91133	21.94932	78.3	
Croatia	HRV	2018	28225.002	4160488	0.57685584	78.3	5.4318
Estonia	EST	2020	35883.266	1329449	3.1592155	78.3	6.1888
Falkland Islands	FLK	2013		3286		78.3	
Kosovo	OWID_KOS	2012	8105.375	1811418	4.968498	78.3	
Puerto Rico	PRI	2011	33224.574	3691615	31.93725	78.3	6.592634
Wallis and Futuna	WLF	2016		12086		78.3	
Antigua and Barbuda	ATG	2016	20267.918	90575		78.2	
China	CHN	2021	17602.695	1425893504		78.2	5.5853
Croatia	HRV	2016	25999.834	4223748	1.041728	78.2	5.293
Czechia	CZE	2013	33661.47	10514547	0.85595655	78.2	
Falkland Islands	FLK	2012		3215		78.2	
Falkland Islands	FLK	2015		3431		78.2	
Faroe Islands	FRO	2011		48411		78.2	
Albania	ALB	2011	11054.788	2900660	4.8954477	78.1	5.133704
Albania	ALB	2012	11229.992	2892191	5.4284067	78.1	
Albania	ALB	2013	11363.318	2887019	4.2950954	78.1	
China	CHN	2020	16296.779	1424929792	0.50227034	78.1	5.3391
Croatia	HRV	2017	27211.824	4192468	1.0972061	78.1	5.3212
Estonia	EST	2018	34979.867	1322146	2.1177669	78.1	5.8935
Falkland Islands	FLK	2011		3196		78.1	
Maldives	MDV	2011	17290.209	374450	0.8011954	78.1	
China	CHN	2019	15977.764	1421864064	0.5189666	78	5.1239
Croatia	HRV	2014	24118.531	4283968	0.8403416	78	5.759
Croatia	HRV	2020	26950.719	4096872	0.97635525	78	5.8817
Czechia	CZE	2012	33688.1	10511065	0.9989473	78	
Estonia	EST	2017	33821.934	1317550	2.2010574	78	5.7392
Faroe Islands	FRO	2017		50259		78	
Oman	OMN	2018	34212.105	4601160	0.28253767	78	
Oman	OMN	2019	33814.113	4602769	0.49969932	78	
Puerto Rico	PRI	2020	32387.16	3271570	16.994926	78	
Thailand	THA	2016	16393.314	70607032		78	6.424
Wallis and Futuna	WLF	2015		12208		78	
Anguilla	AIA	2011		13363	0	77.9	
Antigua and Barbuda	ATG	2014	18779.48	89252		77.9	
Antigua and Barbuda	ATG	2015	19345.018	89958		77.9	
Cuba	CUB	2013		11321583	5.953233	77.9	
Cuba	CUB	2014		11332030	5.2947283	77.9	
Oman	OMN	2016	35229.953	4398080	0.36379594	77.9	
Oman	OMN	2017	34218.387	4541853	0.3742965	77.9	
Panama	PAN	2018	31125.625	4165258	9.627263	77.9	6.3213
Poland	POL	2019	33159.75	38493600	0.6572521	77.9	6.1863
Wallis and Futuna	WLF	2018		11840		77.9	
Anguilla	AIA	2012		13479	37.160908	77.8	
Croatia	HRV	2013	24124.064	4308854	1.0675694	77.8	
Cuba	CUB	2011		11298713	4.726203	77.8	5.417868
Cuba	CUB	2012		11309292	5.4910607	77.8	
Cuba	CUB	2015		11339888	5.458605	77.8	
Czechia	CZE	2011	34002.19	10496379	0.8193302	77.8	6.35963
Estonia	EST	2016	32008.934	1315928	2.5077407	77.8	5.611
Lebanon	LBN	2020	13780.958	5662924	2.2603166	77.8	4.5838
Panama	PAN	2017	30526.379	4096071	9.228374	77.8	6.43
Panama	PAN	2019	31543.605	4232538	11.34073	77.8	6.3048
Poland	POL	2016	28497.104	38532108	0.6747619	77.8	5.973
Turkey	TUR	2019	28150.059	83481688	2.4196925	77.8	5.1318
China	CHN	2018	15133.996	1417069440	0.53102547	77.7	5.1909
Czechia	CZE	2021	40740.992	10510748	0.44716123	77.7	6.9198
Estonia	EST	2015	31038.805	1314658	3.4229474	77.7	5.517
Guam	GUM	2019		168632	4.151248	77.7	
Kosovo	OWID_KOS	2011	8040.5938	1799340	3.4457116	77.7	5.420175
Mayotte	MYT	2012		223586		77.7	
Mayotte	MYT	2013		230990		77.7	
Oman	OMN	2015	35188.023	4191784	0.38169974	77.7	
Panama	PAN	2016	29410.635	4026338	10.058772	77.7	6.452
Poland	POL	2017	29958.121	38532816	0.74481976	77.7	6.123
Slovakia	SVK	2019	31973.46	5453932	1.3934921	77.7	6.2806
Thailand	THA	2015	15919.37	70294408		77.7	6.474
Anguilla	AIA	2013		13727	7.29927	77.6	
Antigua and Barbuda	ATG	2013	18243.814	88512		77.6	
Barbados	BRB	2021	13754.803	281204	11.379821	77.6	
Croatia	HRV	2015	24931.486	4254821	0.86960304	77.6	5.488
Croatia	HRV	2021	31635.824	4060139	0.81278074	77.6	6.1252
Cuba	CUB	2016		11342012	5.043197	77.6	
Cuba	CUB	2019		11316699	4.4182506	77.6	
Cuba	CUB	2020		11300695		77.6	
Mayotte	MYT	2014		239717		77.6	
Poland	POL	2014	26488.201	38581880	0.74387264	77.6	5.791
Poland	POL	2018	31739.258	38521464	0.70869595	77.6	6.1817
Turkey	TUR	2018	28157.979	82809304	2.60961	77.6	5.3726
Uruguay	URY	2016	22793.07	3413768	7.8212743	77.6	6.454
Uruguay	URY	2017	23106.998	3422205	8.269533	77.6	6.3788
Uruguay	URY	2018	23184.625	3427044	12.284647	77.6	6.2933
Wallis and Futuna	WLF	2011		12926		77.6	
Wallis and Futuna	WLF	2014		12335		77.6	
Bonaire Sint Eustatius and Saba	BES	2015		23193		77.5	
Cuba	CUB	2017		11336405	4.5517077	77.5	
Cuba	CUB	2018		11328243	4.334299	77.5	
Mayotte	MYT	2011		217393		77.5	
Panama	PAN	2015	28512.926	3957102	11.90266	77.5	6.701
Uruguay	URY	2015	22486.428	3402820	8.610512	77.5	6.545
Uruguay	URY	2019	23256.598	3428412	11.492213	77.5	6.4401
Wallis and Futuna	WLF	2012		12696		77.5	
Wallis and Futuna	WLF	2017		11961		77.5	
Anguilla	AIA	2014		14143	28.327608	77.4	
Antigua and Barbuda	ATG	2012	18526.39	87688	11.40589	77.4	
Barbados	BRB	2020	13805.777	280704	14.606706	77.4	
Guam	GUM	2018		168696		77.4	
Mayotte	MYT	2015		249555		77.4	
Mayotte	MYT	2016		260296		77.4	
Oman	OMN	2014	35032.258	4009272	0.29930654	77.4	6.853
Poland	POL	2015	27667.69	38553148	0.772959	77.4	5.835
Thailand	THA	2014	15509.181	69960944		77.4	6.455
United States	USA	2020	60167.855	335942016	6.420751	77.4	6.9515
Uruguay	URY	2014	22477.06	3391660	7.901732	77.4	6.485
Argentina	ARG	2019	22071.748	44745516	5.155823	77.3	5.9747
Barbados	BRB	2019	15954.803	280193	17.131874	77.3	
Bonaire Sint Eustatius and Saba	BES	2017		24392		77.3	
Croatia	HRV	2012	24153.059	4331592	1.1773956	77.3	
Ecuador	ECU	2019	11390.217	17343742	6.843968	77.3	5.9252
Mayotte	MYT	2017		271576		77.3	
North Macedonia	MKD	2018	16148.459	2113497	1.1828771	77.3	5.2736
North Macedonia	MKD	2019	16776.076	2114175	1.1351941	77.3	5.1598
Northern Mariana Islands	MNP	2011		52542		77.3	
Saudi Arabia	SAU	2019	44954.992	35827364	0.7954814	77.3	6.4065
Slovakia	SVK	2018	31229.863	5446746	1.2300924	77.3	6.1976
Bosnia and Herzegovina	BIH	2012	11047.185	3674376	1.7145778	77.2	
Bosnia and Herzegovina	BIH	2019	14634.738	3360718	1.2497354	77.2	5.6741
China	CHN	2016	13399.138	1401889664	0.615883	77.2	5.273
China	CHN	2017	14243.532	1410275968	0.5665558	77.2	5.2458
Croatia	HRV	2011	24654.197	4351838	1.1259601	77.2	5.622628
Guam	GUM	2017		168619		77.2	
Mayotte	MYT	2018		282968		77.2	
Mayotte	MYT	2019		294502		77.2	
Montenegro	MNE	2018	20690.285	631459	2.2171035	77.2	5.5229
Northern Mariana Islands	MNP	2020		49611		77.2	
Northern Mariana Islands	MNP	2021		49503		77.2	
Oman	OMN	2013	36330.48	3816688	2.5414758	77.2	
Panama	PAN	2014	27440.566	3888795	15.531814	77.2	6.786
Saint Pierre and Miquelon	SPM	2021		5905		77.2	
Saudi Arabia	SAU	2017	45795.51	34193120		77.2	6.3709
Saudi Arabia	SAU	2018	45840.84	35018132	0.6396686	77.2	6.3747
Slovakia	SVK	2016	29248.885	5431205	1.1047275	77.2	6.098
Slovakia	SVK	2017	30061.55	5439418	1.470746	77.2	6.1734
United States	USA	2021	63669.71	336997632	6.8074665	77.2	6.9768
Uruguay	URY	2013	21839.408	3381187	7.689622	77.2	
Anguilla	AIA	2015		14554		77.1	
Antigua and Barbuda	ATG	2011	18117.186	86749		77.1	
Barbados	BRB	2018	16003.857	279702	10.011137	77.1	
Bosnia and Herzegovina	BIH	2018	14066.845	3400132	1.1470153	77.1	5.3865
Ecuador	ECU	2018	11608.419	17015672	5.841674	77.1	6.0276
Estonia	EST	2013	29525.12	1317985	3.9454272	77.1	
Estonia	EST	2014	30494.096	1314531	3.118995	77.1	5.429
Estonia	EST	2021	38717.695	1328704	1.9567984	77.1	6.3408
Northern Mariana Islands	MNP	2012		52383		77.1	
Northern Mariana Islands	MNP	2019		49880		77.1	
Oman	OMN	2012	37270.586	3535585	1.1030726	77.1	
Saint Pierre and Miquelon	SPM	2016		5990		77.1	
Saint Pierre and Miquelon	SPM	2017		5980		77.1	
Saint Pierre and Miquelon	SPM	2018		5969		77.1	
Saint Pierre and Miquelon	SPM	2019		5952		77.1	
Saint Pierre and Miquelon	SPM	2020		5930		77.1	
Saudi Arabia	SAU	2016	47210.23	33416272		77.1	6.344
Thailand	THA	2013	15442.38	69578600		77.1	
Turkey	TUR	2017	27582.832	82089824	3.0953896	77.1	5.4825
Turks and Caicos Islands	TCA	2014	24661.145	35014	5.716736	77.1	
Uruguay	URY	2012	20933.69	3371134	7.920187	77.1	
Albania	ALB	2020	13256.125	2866850	2.127772	77	5.1174
Argentina	ARG	2018	22747.242	44413592	5.367726	77	6.0863
Bosnia and Herzegovina	BIH	2011	10934.089	3743143	1.362492	77	4.857435
China	CHN	2015	12612.352	1393715456	0.66010606	77	5.245
Costa Rica	CRI	2021	21199.281	5153959	11.40871	77	6.582
Ecuador	ECU	2017	11679.431	16696947	5.8094463	77	5.9732
French Guiana	GUF	2020		290978	13.300023	77	
Montenegro	MNE	2019	21537.809	630403	3.6485002	77	5.5461
Northern Mariana Islands	MNP	2013		52157		77	
Panama	PAN	2013	26576.863	3821557	17.348953	77	
Poland	POL	2013	25490.328	38607352	0.79000497	77	
Sint Maarten (Dutch part)	SXM	2015	41852.406	40228		77	
Slovakia	SVK	2020	30867.973	5456681	1.154548	77	6.3309
Turks and Caicos Islands	TCA	2012	24476.342	32105		77	
Turks and Caicos Islands	TCA	2013	23624.287	33620	11.906711	77	
Uruguay	URY	2011	20275.441	3361631	5.919734	77	5.898252
Anguilla	AIA	2019		15408		76.9	
Anguilla	AIA	2020		15612		76.9	
Barbados	BRB	2017	16198.962	279199	10.745486	76.9	
Bosnia and Herzegovina	BIH	2017	13402.434	3440025	1.2209207	76.9	5.1294
French Guiana	GUF	2019		284088	13.300023	76.9	
Guam	GUM	2011		165662	2.4147444	76.9	
Guam	GUM	2016		168362		76.9	
Kuwait	KWT	2020	43922.63	4360451	0.25226787	76.9	6.1061
Montenegro	MNE	2017	19685.809	632445	2.371774	76.9	5.3475
Northern Mariana Islands	MNP	2014		51878		76.9	
Poland	POL	2020	32546.826	38428368	0.692197	76.9	6.1661
Saint Helena	SHN	2020		5448		76.9	
Saint Pierre and Miquelon	SPM	2013		6027		76.9	
Saint Pierre and Miquelon	SPM	2014		6013		76.9	
Saudi Arabia	SAU	2015	47379.355	32749838		76.9	6.379
Saudi Arabia	SAU	2021	44339.312	35950396		76.9	6.5228
Turks and Caicos Islands	TCA	2015	26284.723	36556		76.9	
Turks and Caicos Islands	TCA	2016	26931.729	38267		76.9	
Anguilla	AIA	2016		14842		76.8	
Anguilla	AIA	2018		15201		76.8	
Argentina	ARG	2014	23550.1	42824064	7.53782	76.8	6.574
Argentina	ARG	2015	23933.887	43257064	6.558466	76.8	6.65
Argentina	ARG	2017	23597.117	44054616	5.259381	76.8	6.388
Barbados	BRB	2016	16156.518	278660	7.8952374	76.8	
Bosnia and Herzegovina	BIH	2016	12837.599	3480985	1.2927371	76.8	5.182
Colombia	COL	2019	14616.135	50187404	25.753473	76.8	6.1634
Ecuador	ECU	2015	11908.216	16195904	6.4831214	76.8	5.976
Ecuador	ECU	2016	11587.825	16439588	5.8334804	76.8	6.008
French Guiana	GUF	2017		269363		76.8	
French Guiana	GUF	2018		276659	13.000024	76.8	
Kosovo	OWID_KOS	2021	11884.18	1662022	1.9855483	76.8	6.4551
Montenegro	MNE	2015	18266.879	633969	2.6815298	76.8	5.161
Northern Mariana Islands	MNP	2015		51538		76.8	
Northern Mariana Islands	MNP	2016		51151		76.8	
Northern Mariana Islands	MNP	2017		50752		76.8	
Northern Mariana Islands	MNP	2018		50328		76.8	
Panama	PAN	2012	25302.08	3754871	16.964672	76.8	
Saint Helena	SHN	2021		5428		76.8	
Saint Pierre and Miquelon	SPM	2011		6066		76.8	
Saint Pierre and Miquelon	SPM	2012		6048		76.8	
Saint Pierre and Miquelon	SPM	2015		6001		76.8	
Saudi Arabia	SAU	2014	46394.902	32125570		76.8	6.411
Sint Maarten (Dutch part)	SXM	2014	42946.684	39124		76.8	
Slovakia	SVK	2014	27342.627	5419572	1.328519	76.8	5.995
Thailand	THA	2012	15129.901	69157024		76.8	
Wallis and Futuna	WLF	2013		12496		76.8	
Barbados	BRB	2015	15789.451	278095	11.147751	76.7	
China	CHN	2014	11851.404	1385189632	0.72791475	76.7	5.14
Colombia	COL	2018	14426.435	49276968	26.231325	76.7	6.1248
French Guiana	GUF	2014		251379		76.7	
French Guiana	GUF	2015		257033		76.7	
French Guiana	GUF	2016		262825		76.7	
Guam	GUM	2012		166404		76.7	
Guam	GUM	2013		167067		76.7	
Guam	GUM	2014		167555		76.7	
Guam	GUM	2021		170546		76.7	
Montenegro	MNE	2014	17677.787	634301	3.1531096	76.7	5.192
Montenegro	MNE	2016	18801.268	633264	4.4215403	76.7	5.237
