Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	
Andorra	AND	2020	79		77723	
Chile	CHL	2012	79		17341770	
Czechia	CZE	2016	79	6.609	10527584	
Czechia	CZE	2017	79	6.7109	10531315	
Czechia	CZE	2018	79	6.8521	10534598	
Kosovo	OWID_KOS	2016	79	5.279	1750724	
Kosovo	OWID_KOS	2019	79	6.3252	1686856	
Lebanon	LBN	2014	79	4.839	6274345	
New Caledonia	NCL	2016	79		283753	
New Caledonia	NCL	2021	79		287809	
Saint Martin (French part)	MAF	2012	79		36052	
Taiwan	TWN	2011	79	5.987677	23143076	
Thailand	THA	2019	79	5.9988	71307768	
United Arab Emirates	ARE	2014	79	6.901	8835957	
United States	USA	2013	79		319375168	
United States	USA	2014	79	7.119	322033952	
United States	USA	2018	79	6.8923	332140032	
Albania	ALB	2016	78.9	4.644	2881064	
Bahrain	BHR	2011	78.9	5.567952	1212086	
Chile	CHL	2021	78.9	6.1718	19493184	
Faroe Islands	FRO	2012	78.9		48410	
Isle of Man	IMN	2015	78.9		83614	
Kosovo	OWID_KOS	2014	78.9	5.589	1777812	
Kosovo	OWID_KOS	2015	78.9	5.401	1759122	
Puerto Rico	PRI	2014	78.9		3560008	
Qatar	QAT	2011	78.9	6.569056	1804175	
Saint Martin (French part)	MAF	2013	78.9		35664	
United Arab Emirates	ARE	2013	78.9		8751853	
United Arab Emirates	ARE	2020	78.9	6.5605	9287286	
United States	USA	2012	78.9		316651328	
United States	USA	2015	78.9	7.104	324607776	
Antigua and Barbuda	ATG	2020	78.8		92672	
Bahrain	BHR	2021	78.8	6.6469	1463266	
Costa Rica	CRI	2014	78.8	7.226	4844293	
Czechia	CZE	2014	78.8	6.505	10517178	
Faroe Islands	FRO	2013	78.8		48444	
Kosovo	OWID_KOS	2017	78.8	5.6621	1731670	
Kuwait	KWT	2012	78.8		3394668	
Lebanon	LBN	2013	78.8		5678859	
Puerto Rico	PRI	2013	78.8		3615028	
Saint Martin (French part)	MAF	2011	78.8		36370	
United States	USA	2011	78.8	7.270243	313876608	
United States	USA	2016	78.8	6.993	327210208	
United States	USA	2017	78.8	6.886	329791232	
Wallis and Futuna	WLF	2020	78.8		11679	
Antigua and Barbuda	ATG	2019	78.7		92127	
Croatia	HRV	2019	78.7	5.5047	4129749	
Estonia	EST	2019	78.7	6.0218	1327039	
Falkland Islands	FLK	2019	78.7		3729	
Kosovo	OWID_KOS	2018	78.7	6.1	1709966	
Kuwait	KWT	2021	78.7	6.1061	4250111	
Maldives	MDV	2012	78.7		387552	
New Caledonia	NCL	2011	78.7		266312	
Saint Barthelemy	BLM	2011	78.7		9135	
Thailand	THA	2018	78.7	6.008	71127808	
Thailand	THA	2021	78.7	5.8912	71601104	
United Arab Emirates	ARE	2012	78.7		8664976	
United Arab Emirates	ARE	2021	78.7	6.576	9365149	
Albania	ALB	2015	78.6	4.655	2882482	
Czechia	CZE	2015	78.6	6.596	10523801	
Czechia	CZE	2020	78.6	6.9647	10530951	
Falkland Islands	FLK	2021	78.6		3786	
Kosovo	OWID_KOS	2013	78.6		1805676	
Lebanon	LBN	2012	78.6		5178338	
New Caledonia	NCL	2015	78.6		283041	
Saint Martin (French part)	MAF	2017	78.6		34519	
Antigua and Barbuda	ATG	2018	78.5		91644	
Antigua and Barbuda	ATG	2021	78.5		93229	
Falkland Islands	FLK	2014	78.5		3356	
Falkland Islands	FLK	2017	78.5		3619	
Falkland Islands	FLK	2018	78.5		3674	
Kuwait	KWT	2011	78.5	6.574075	3143827	
Puerto Rico	PRI	2012	78.5		3657989	
Saint Barthelemy	BLM	2017	78.5		10068	
United Arab Emirates	ARE	2011	78.5	6.977243	8575210	
Albania	ALB	2014	78.4	4.959	2884100	
Falkland Islands	FLK	2016	78.4		3527	
Falkland Islands	FLK	2020	78.4		3764	
Faroe Islands	FRO	2018	78.4		50978	
Faroe Islands	FRO	2019	78.4		51708	
Lebanon	LBN	2011	78.4	5.049216	5045061	
Thailand	THA	2017	78.4	6.0723	70898208	
Uruguay	URY	2020	78.4	6.4314	3429087	
Wallis and Futuna	WLF	2021	78.4		11654	
Antigua and Barbuda	ATG	2017	78.3		91133	
Croatia	HRV	2018	78.3	5.4318	4160488	
Estonia	EST	2020	78.3	6.1888	1329449	
Falkland Islands	FLK	2013	78.3		3286	
Kosovo	OWID_KOS	2012	78.3		1811418	
Puerto Rico	PRI	2011	78.3	6.592634	3691615	
Wallis and Futuna	WLF	2016	78.3		12086	
Antigua and Barbuda	ATG	2016	78.2		90575	
China	CHN	2021	78.2	5.5853	1425893504	
Croatia	HRV	2016	78.2	5.293	4223748	
Czechia	CZE	2013	78.2		10514547	
Falkland Islands	FLK	2012	78.2		3215	
Falkland Islands	FLK	2015	78.2		3431	
Faroe Islands	FRO	2011	78.2		48411	
Albania	ALB	2011	78.1	5.133704	2900660	
Albania	ALB	2012	78.1		2892191	
Albania	ALB	2013	78.1		2887019	
China	CHN	2020	78.1	5.3391	1424929792	
Croatia	HRV	2017	78.1	5.3212	4192468	
Estonia	EST	2018	78.1	5.8935	1322146	
Falkland Islands	FLK	2011	78.1		3196	
Maldives	MDV	2011	78.1		374450	
China	CHN	2019	78	5.1239	1421864064	
Croatia	HRV	2014	78	5.759	4283968	
Croatia	HRV	2020	78	5.8817	4096872	
Czechia	CZE	2012	78		10511065	
Estonia	EST	2017	78	5.7392	1317550	
Faroe Islands	FRO	2017	78		50259	
Oman	OMN	2018	78		4601160	
Oman	OMN	2019	78		4602769	
Puerto Rico	PRI	2020	78		3271570	
Thailand	THA	2016	78	6.424	70607032	
Wallis and Futuna	WLF	2015	78		12208	
Anguilla	AIA	2011	77.9		13363	
Antigua and Barbuda	ATG	2014	77.9		89252	
Antigua and Barbuda	ATG	2015	77.9		89958	
Cuba	CUB	2013	77.9		11321583	
Cuba	CUB	2014	77.9		11332030	
Oman	OMN	2016	77.9		4398080	
Oman	OMN	2017	77.9		4541853	
Panama	PAN	2018	77.9	6.3213	4165258	
Poland	POL	2019	77.9	6.1863	38493600	
Wallis and Futuna	WLF	2018	77.9		11840	
Anguilla	AIA	2012	77.8		13479	
Croatia	HRV	2013	77.8		4308854	
Cuba	CUB	2011	77.8	5.417868	11298713	
Cuba	CUB	2012	77.8		11309292	
Cuba	CUB	2015	77.8		11339888	
Czechia	CZE	2011	77.8	6.35963	10496379	
Estonia	EST	2016	77.8	5.611	1315928	
Lebanon	LBN	2020	77.8	4.5838	5662924	
Panama	PAN	2017	77.8	6.43	4096071	
Panama	PAN	2019	77.8	6.3048	4232538	
Poland	POL	2016	77.8	5.973	38532108	
Turkey	TUR	2019	77.8	5.1318	83481688	
China	CHN	2018	77.7	5.1909	1417069440	
Czechia	CZE	2021	77.7	6.9198	10510748	
Estonia	EST	2015	77.7	5.517	1314658	
Guam	GUM	2019	77.7		168632	
Kosovo	OWID_KOS	2011	77.7	5.420175	1799340	
Mayotte	MYT	2012	77.7		223586	
Mayotte	MYT	2013	77.7		230990	
Oman	OMN	2015	77.7		4191784	
Panama	PAN	2016	77.7	6.452	4026338	
Poland	POL	2017	77.7	6.123	38532816	
Slovakia	SVK	2019	77.7	6.2806	5453932	
Thailand	THA	2015	77.7	6.474	70294408	
Anguilla	AIA	2013	77.6		13727	
Antigua and Barbuda	ATG	2013	77.6		88512	
Barbados	BRB	2021	77.6		281204	
Croatia	HRV	2015	77.6	5.488	4254821	
Croatia	HRV	2021	77.6	6.1252	4060139	
Cuba	CUB	2016	77.6		11342012	
Cuba	CUB	2019	77.6		11316699	
Cuba	CUB	2020	77.6		11300695	
Mayotte	MYT	2014	77.6		239717	
Poland	POL	2014	77.6	5.791	38581880	
Poland	POL	2018	77.6	6.1817	38521464	
Turkey	TUR	2018	77.6	5.3726	82809304	
Uruguay	URY	2016	77.6	6.454	3413768	
Uruguay	URY	2017	77.6	6.3788	3422205	
Uruguay	URY	2018	77.6	6.2933	3427044	
Wallis and Futuna	WLF	2011	77.6		12926	
Wallis and Futuna	WLF	2014	77.6		12335	
Bonaire Sint Eustatius and Saba	BES	2015	77.5		23193	
Cuba	CUB	2017	77.5		11336405	
Cuba	CUB	2018	77.5		11328243	
Mayotte	MYT	2011	77.5		217393	
Panama	PAN	2015	77.5	6.701	3957102	
Uruguay	URY	2015	77.5	6.545	3402820	
Uruguay	URY	2019	77.5	6.4401	3428412	
Wallis and Futuna	WLF	2012	77.5		12696	
Wallis and Futuna	WLF	2017	77.5		11961	
Anguilla	AIA	2014	77.4		14143	
Antigua and Barbuda	ATG	2012	77.4		87688	
Barbados	BRB	2020	77.4		280704	
Guam	GUM	2018	77.4		168696	
Mayotte	MYT	2015	77.4		249555	
Mayotte	MYT	2016	77.4		260296	
Oman	OMN	2014	77.4	6.853	4009272	
Poland	POL	2015	77.4	5.835	38553148	
Thailand	THA	2014	77.4	6.455	69960944	
United States	USA	2020	77.4	6.9515	335942016	
Uruguay	URY	2014	77.4	6.485	3391660	
Argentina	ARG	2019	77.3	5.9747	44745516	
Barbados	BRB	2019	77.3		280193	
Bonaire Sint Eustatius and Saba	BES	2017	77.3		24392	
Croatia	HRV	2012	77.3		4331592	
Ecuador	ECU	2019	77.3	5.9252	17343742	
Mayotte	MYT	2017	77.3		271576	
North Macedonia	MKD	2018	77.3	5.2736	2113497	
North Macedonia	MKD	2019	77.3	5.1598	2114175	
Northern Mariana Islands	MNP	2011	77.3		52542	
Saudi Arabia	SAU	2019	77.3	6.4065	35827364	
Slovakia	SVK	2018	77.3	6.1976	5446746	
Bosnia and Herzegovina	BIH	2012	77.2		3674376	
Bosnia and Herzegovina	BIH	2019	77.2	5.6741	3360718	
China	CHN	2016	77.2	5.273	1401889664	
China	CHN	2017	77.2	5.2458	1410275968	
Croatia	HRV	2011	77.2	5.622628	4351838	
Guam	GUM	2017	77.2		168619	
Mayotte	MYT	2018	77.2		282968	
Mayotte	MYT	2019	77.2		294502	
Montenegro	MNE	2018	77.2	5.5229	631459	
Northern Mariana Islands	MNP	2020	77.2		49611	
Northern Mariana Islands	MNP	2021	77.2		49503	
Oman	OMN	2013	77.2		3816688	
Panama	PAN	2014	77.2	6.786	3888795	
Saint Pierre and Miquelon	SPM	2021	77.2		5905	
Saudi Arabia	SAU	2017	77.2	6.3709	34193120	
Saudi Arabia	SAU	2018	77.2	6.3747	35018132	
Slovakia	SVK	2016	77.2	6.098	5431205	
Slovakia	SVK	2017	77.2	6.1734	5439418	
United States	USA	2021	77.2	6.9768	336997632	
Uruguay	URY	2013	77.2		3381187	
Anguilla	AIA	2015	77.1		14554	
Antigua and Barbuda	ATG	2011	77.1		86749	
Barbados	BRB	2018	77.1		279702	
Bosnia and Herzegovina	BIH	2018	77.1	5.3865	3400132	
Ecuador	ECU	2018	77.1	6.0276	17015672	
Estonia	EST	2013	77.1		1317985	
Estonia	EST	2014	77.1	5.429	1314531	
Estonia	EST	2021	77.1	6.3408	1328704	
Northern Mariana Islands	MNP	2012	77.1		52383	
Northern Mariana Islands	MNP	2019	77.1		49880	
Oman	OMN	2012	77.1		3535585	
Saint Pierre and Miquelon	SPM	2016	77.1		5990	
Saint Pierre and Miquelon	SPM	2017	77.1		5980	
Saint Pierre and Miquelon	SPM	2018	77.1		5969	
Saint Pierre and Miquelon	SPM	2019	77.1		5952	
Saint Pierre and Miquelon	SPM	2020	77.1		5930	
Saudi Arabia	SAU	2016	77.1	6.344	33416272	
Thailand	THA	2013	77.1		69578600	
Turkey	TUR	2017	77.1	5.4825	82089824	
Turks and Caicos Islands	TCA	2014	77.1		35014	
Uruguay	URY	2012	77.1		3371134	
Albania	ALB	2020	77	5.1174	2866850	
Argentina	ARG	2018	77	6.0863	44413592	
Bosnia and Herzegovina	BIH	2011	77	4.857435	3743143	
China	CHN	2015	77	5.245	1393715456	
Costa Rica	CRI	2021	77	6.582	5153959	
Ecuador	ECU	2017	77	5.9732	16696947	
French Guiana	GUF	2020	77		290978	
Montenegro	MNE	2019	77	5.5461	630403	
Northern Mariana Islands	MNP	2013	77		52157	
Panama	PAN	2013	77		3821557	
Poland	POL	2013	77		38607352	
Sint Maarten (Dutch part)	SXM	2015	77		40228	
Slovakia	SVK	2020	77	6.3309	5456681	
Turks and Caicos Islands	TCA	2012	77		32105	
Turks and Caicos Islands	TCA	2013	77		33620	
Uruguay	URY	2011	77	5.898252	3361631	
Anguilla	AIA	2019	76.9		15408	
Anguilla	AIA	2020	76.9		15612	
Barbados	BRB	2017	76.9		279199	
Bosnia and Herzegovina	BIH	2017	76.9	5.1294	3440025	
French Guiana	GUF	2019	76.9		284088	
Guam	GUM	2011	76.9		165662	
Guam	GUM	2016	76.9		168362	
Kuwait	KWT	2020	76.9	6.1061	4360451	
Montenegro	MNE	2017	76.9	5.3475	632445	
Northern Mariana Islands	MNP	2014	76.9		51878	
Poland	POL	2020	76.9	6.1661	38428368	
Saint Helena	SHN	2020	76.9		5448	
Saint Pierre and Miquelon	SPM	2013	76.9		6027	
Saint Pierre and Miquelon	SPM	2014	76.9		6013	
Saudi Arabia	SAU	2015	76.9	6.379	32749838	
Saudi Arabia	SAU	2021	76.9	6.5228	35950396	
Turks and Caicos Islands	TCA	2015	76.9		36556	
Turks and Caicos Islands	TCA	2016	76.9		38267	
Anguilla	AIA	2016	76.8		14842	
Anguilla	AIA	2018	76.8		15201	
Argentina	ARG	2014	76.8	6.574	42824064	
Argentina	ARG	2015	76.8	6.65	43257064	
Argentina	ARG	2017	76.8	6.388	44054616	
Barbados	BRB	2016	76.8		278660	
Bosnia and Herzegovina	BIH	2016	76.8	5.182	3480985	
Colombia	COL	2019	76.8	6.1634	50187404	
Ecuador	ECU	2015	76.8	5.976	16195904	
Ecuador	ECU	2016	76.8	6.008	16439588	
French Guiana	GUF	2017	76.8		269363	
French Guiana	GUF	2018	76.8		276659	
Kosovo	OWID_KOS	2021	76.8	6.4551	1662022	
Montenegro	MNE	2015	76.8	5.161	633969	
Northern Mariana Islands	MNP	2015	76.8		51538	
Northern Mariana Islands	MNP	2016	76.8		51151	
Northern Mariana Islands	MNP	2017	76.8		50752	
Northern Mariana Islands	MNP	2018	76.8		50328	
Panama	PAN	2012	76.8		3754871	
Saint Helena	SHN	2021	76.8		5428	
Saint Pierre and Miquelon	SPM	2011	76.8		6066	
Saint Pierre and Miquelon	SPM	2012	76.8		6048	
Saint Pierre and Miquelon	SPM	2015	76.8		6001	
Saudi Arabia	SAU	2014	76.8	6.411	32125570	
Sint Maarten (Dutch part)	SXM	2014	76.8		39124	
Slovakia	SVK	2014	76.8	5.995	5419572	
Thailand	THA	2012	76.8		69157024	
Wallis and Futuna	WLF	2013	76.8		12496	
Barbados	BRB	2015	76.7		278095	
China	CHN	2014	76.7	5.14	1385189632	
Colombia	COL	2018	76.7	6.1248	49276968	
French Guiana	GUF	2014	76.7		251379	
French Guiana	GUF	2015	76.7		257033	
French Guiana	GUF	2016	76.7		262825	
Guam	GUM	2012	76.7		166404	
Guam	GUM	2013	76.7		167067	
Guam	GUM	2014	76.7		167555	
Guam	GUM	2021	76.7		170546	
Montenegro	MNE	2014	76.7	5.192	634301	
Montenegro	MNE	2016	76.7	5.237	633264	
Panama	PAN	2020	76.7	6.1796	4294391	
Poland	POL	2011	76.7	5.803043	38620848	
Poland	POL	2012	76.7		38625872	
Saint Helena	SHN	2019	76.7		5470	
Serbia	SRB	2019	76.7	5.7782	7401056	
Turkey	TUR	2016	76.7	5.5	81019400	
Turks and Caicos Islands	TCA	2017	76.7		39865	
Anguilla	AIA	2021	76.6		15779	
Bonaire Sint Eustatius and Saba	BES	2014	76.6		22599	
Cape Verde	CPV	2017	76.6		564959	
Colombia	COL	2017	76.6	6.2601	48351668	
Ecuador	ECU	2014	76.6	5.975	15957995	
Guam	GUM	2015	76.6		167996	
Guam	GUM	2020	76.6		169245	
Kosovo	OWID_KOS	2020	76.6	6.372	1670702	
Montenegro	MNE	2013	76.6		633951	
Oman	OMN	2011	76.6		3206883	
Panama	PAN	2011	76.6	6.862561	3688679	
Saint Helena	SHN	2011	76.6		5377	
Saudi Arabia	SAU	2013	76.6		31482502	
Sint Maarten (Dutch part)	SXM	2016	76.6		41365	
Slovakia	SVK	2015	76.6	6.078	5424449	
Turkey	TUR	2014	76.6	5.332	78112064	
Turkey	TUR	2015	76.6	5.389	79646176	
Albania	ALB	2021	76.5	5.1988	2854710	
Algeria	DZA	2019	76.5	5.0051	42705372	
Argentina	ARG	2012	76.5		41952364	
Argentina	ARG	2013	76.5		42388268	
Barbados	BRB	2014	76.5		277501	
Bonaire Sint Eustatius and Saba	BES	2011	76.5		20897	
China	CHN	2013	76.5		1376100352	
Colombia	COL	2016	76.5	6.357	47625960	
Estonia	EST	2011	76.5	5.329978	1327435	
Estonia	EST	2012	76.5		1322682	
French Guiana	GUF	2012	76.5		239255	
French Guiana	GUF	2013	76.5		245388	
Hungary	HUN	2019	76.5	6.0004	9771799	
North Macedonia	MKD	2017	76.5	5.1848	2111982	
Poland	POL	2021	76.5	6.1228	38307724	
Romania	ROU	2019	76.5	6.1237	19524212	
Saudi Arabia	SAU	2012	76.5		30821554	
Serbia	SRB	2018	76.5	5.603	7433825	
Slovakia	SVK	2013	76.5		5414744	
Algeria	DZA	2021	76.4	5.1223	44177964	
Bonaire Sint Eustatius and Saba	BES	2019	76.4		25597	
Ecuador	ECU	2013	76.4		15722988	
Saint Helena	SHN	2018	76.4		5494	
Sri Lanka	LKA	2020	76.4	4.325	21715076	
Sri Lanka	LKA	2021	76.4	4.3622	21773438	
Thailand	THA	2011	76.4	5.80368	68712848	
Turks and Caicos Islands	TCA	2018	76.4		41516	
Argentina	ARG	2016	76.3	6.599	43668236	
Barbados	BRB	2013	76.3		276873	
Bosnia and Herzegovina	BIH	2013	76.3		3617564	
Colombia	COL	2015	76.3	6.481	47119728	
French Guiana	GUF	2011	76.3		233645	
Montenegro	MNE	2012	76.3		633053	
Montenegro	MNE	2020	76.3	5.5805	629058	
Montenegro	MNE	2021	76.3	5.5468	627856	
Saint Helena	SHN	2017	76.3		5521	
Serbia	SRB	2016	76.3	5.395	7493288	
Turkey	TUR	2013	76.3		76576120	
Aruba	ABW	2019	76.2		106458	
Bosnia and Herzegovina	BIH	2015	76.2	5.163	3524328	
Bosnia and Herzegovina	BIH	2020	76.2	5.8131	3318410	
China	CHN	2012	76.2		1366560768	
Hungary	HUN	2016	76.2	5.324	9815106	
Hungary	HUN	2018	76.2	5.7583	9776361	
Iran	IRN	2018	76.2	4.548	85617560	
Lithuania	LTU	2019	76.2	6.2155	2849083	
Panama	PAN	2021	76.2	6.3091	4351264	
Peru	PER	2019	76.2	5.7968	32824864	
Romania	ROU	2018	76.2	6.0697	19606778	
Saint Helena	SHN	2012	76.2		5410	
Saint Helena	SHN	2013	76.2		5446	
Saudi Arabia	SAU	2011	76.2	6.597326	30150952	
Saudi Arabia	SAU	2020	76.2	6.494	35997108	
Serbia	SRB	2017	76.2	5.3982	7464882	
Slovakia	SVK	2012	76.2		5409283	
Turks and Caicos Islands	TCA	2011	76.2		30840	
Algeria	DZA	2018	76.1	5.2113	41927008	
Argentina	ARG	2011	76.1	6.242357	41520736	
Aruba	ABW	2018	76.1		105980	
Barbados	BRB	2012	76.1		276207	
Curacao	CUW	2015	76.1		169588	
Curacao	CUW	2017	76.1		171543	
Curacao	CUW	2018	76.1		184734	
Curacao	CUW	2019	76.1		193119	
Curacao	CUW	2020	76.1		189298	
Ecuador	ECU	2012	76.1		15483884	
Iran	IRN	2019	76.1	4.6724	86564208	
Montenegro	MNE	2011	76.1	5.146845	631801	
Cape Verde	CPV	2019	76		577037	
Colombia	COL	2014	76	6.477	46677944	
Curacao	CUW	2016	76		170752	
Hungary	HUN	2017	76	5.62	9788940	
Iran	IRN	2017	76	4.7066	84505080	
Jordan	JOR	2019	76	4.6334	10698682	
North Macedonia	MKD	2015	76	5.121	2107965	
North Macedonia	MKD	2016	76	5.175	2110194	
Peru	PER	2018	76	5.6971	32203946	
Romania	ROU	2017	76	5.9452	19698852	
Slovakia	SVK	2011	76	5.656836	5402686	
Sri Lanka	LKA	2019	76	4.327	21649664	
Tunisia	TUN	2018	76	4.4606	11933040	
Tunisia	TUN	2019	76	4.3922	12049319	
Turkey	TUR	2021	76	4.7442	84775408	
Anguilla	AIA	2017	75.9		15040	
Argentina	ARG	2020	75.9	5.9293	45036032	
Aruba	ABW	2017	75.9		105454	
Barbados	BRB	2011	75.9		275501	
Bonaire Sint Eustatius and Saba	BES	2020	75.9		26178	
British Virgin Islands	VGB	2019	75.9		30631	
China	CHN	2011	75.9	4.679718	1357095424	
Curacao	CUW	2013	75.9		166148	
Malaysia	MYS	2020	75.9	5.3843	33199988	
North Macedonia	MKD	2013	75.9		2102220	
North Macedonia	MKD	2014	75.9	5.007	2105293	
Peru	PER	2017	75.9	5.6632	31605488	
British Virgin Islands	VGB	2018	75.8		30359	
British Virgin Islands	VGB	2020	75.8		30934	
Colombia	COL	2013	75.8		46237928	
Curacao	CUW	2014	75.8		168034	
Hungary	HUN	2014	75.8	4.8	9867906	
Jordan	JOR	2018	75.8	4.9057	10459864	
Malaysia	MYS	2019	75.8	5.3843	32804024	
Peru	PER	2016	75.8	5.715	31132776	
Saint Helena	SHN	2016	75.8		5533	
Serbia	SRB	2015	75.8	5.177	7519501	
Tunisia	TUN	2016	75.8	4.805	11685666	
Tunisia	TUN	2017	75.8	4.5924	11811441	
Turkey	TUR	2020	75.8	4.9476	84135432	
Algeria	DZA	2016	75.7	5.872	40339328	
Algeria	DZA	2017	75.7	5.2946	41136548	
Aruba	ABW	2015	75.7		104269	
Aruba	ABW	2020	75.7		106597	
Bosnia and Herzegovina	BIH	2014	75.7	4.949	3571070	
British Virgin Islands	VGB	2015	75.7		29394	
British Virgin Islands	VGB	2016	75.7		29763	
Cape Verde	CPV	2016	75.7		558399	
Cape Verde	CPV	2018	75.7		571209	
Ecuador	ECU	2011	75.7	5.424841	15237734	
Hungary	HUN	2013	75.7		9894637	
Hungary	HUN	2015	75.7	5.145	9844250	
Hungary	HUN	2020	75.7	5.9916	9750571	
Lithuania	LTU	2018	75.7	6.149	2876128	
Serbia	SRB	2014	75.7	5.123	7543965	
Sri Lanka	LKA	2018	75.7	4.3659	21580712	
Tunisia	TUN	2013	75.7		11300284	
Tunisia	TUN	2015	75.7	5.045	11557779	
Turkey	TUR	2012	75.7		75277440	
Algeria	DZA	2015	75.6	6.355	39543148	
Aruba	ABW	2013	75.6		102891	
Aruba	ABW	2014	75.6		103607	
Aruba	ABW	2016	75.6		104890	
Bonaire Sint Eustatius and Saba	BES	2018	75.6		24995	
British Virgin Islands	VGB	2013	75.6		28683	
British Virgin Islands	VGB	2014	75.6		29000	
Colombia	COL	2012	75.6		45782420	
Iran	IRN	2016	75.6	4.692	83306232	
Malaysia	MYS	2018	75.6	5.3388	32399270	
Montserrat	MSR	2021	75.6		4438	
Peru	PER	2015	75.6	5.743	30711864	
Saint Helena	SHN	2014	75.6		5480	
Serbia	SRB	2013	75.6		7566674	
Tunisia	TUN	2014	75.6	4.739	11428953	
Aruba	ABW	2011	75.5		101304	
Aruba	ABW	2012	75.5		102126	
Bonaire Sint Eustatius and Saba	BES	2013	75.5		22026	
Bonaire Sint Eustatius and Saba	BES	2016	75.5		23793	
British Virgin Islands	VGB	2011	75.5		27984	
British Virgin Islands	VGB	2012	75.5		28440	
Curacao	CUW	2012	75.5		163960	
Jordan	JOR	2017	75.5	5.1607	10215384	
Latvia	LVA	2019	75.5	5.95	1916552	
Latvia	LVA	2020	75.5	6.032	1897057	
Malaysia	MYS	2017	75.5	6.3221	31975812	
Tunisia	TUN	2011	75.5	5.140657	11032529	
Tunisia	TUN	2012	75.5		11174384	
Argentina	ARG	2021	75.4	5.967	45276788	
Armenia	ARM	2019	75.4	4.6768	2820604	
Curacao	CUW	2021	75.4		190348	
Lithuania	LTU	2017	75.4	5.9519	2904452	
Mayotte	MYT	2020	75.4		305591	
Montserrat	MSR	2019	75.4		4528	
Serbia	SRB	2020	75.4	6.0779	7358010	
Sint Maarten (Dutch part)	SXM	2019	75.4		43002	
Sri Lanka	LKA	2017	75.4	4.4706	21506816	
Uruguay	URY	2021	75.4	6.4736	3426265	
Vietnam	VNM	2020	75.4	5.4108	96648680	
Bosnia and Herzegovina	BIH	2021	75.3	5.768	3270948	
Brazil	BRA	2019	75.3	6.3756	211782880	
Colombia	COL	2011	75.3	6.202322	45308896	
Grenada	GRD	2011	75.3		114933	
Malaysia	MYS	2016	75.3	6.084	31526414	
Montserrat	MSR	2020	75.3		4526	
Peru	PER	2014	75.3	5.824	30353956	
Romania	ROU	2020	75.3	6.14	19442040	
Sri Lanka	LKA	2016	75.3	4.44	21425494	
Tunisia	TUN	2020	75.3	4.5965	12161720	
Turks and Caicos Islands	TCA	2019	75.3		43104	
Bonaire Sint Eustatius and Saba	BES	2012	75.2		21469	
Cape Verde	CPV	2014	75.2		546083	
Curacao	CUW	2011	75.2		161681	
Hungary	HUN	2012	75.2		9922133	
Jordan	JOR	2016	75.2	5.336	9964659	
Jordan	JOR	2020	75.2	4.3946	10928723	
Montserrat	MSR	2017	75.2		4723	
Montserrat	MSR	2018	75.2		4381	
North Macedonia	MKD	2011	75.2	4.369255	2097110	
North Macedonia	MKD	2020	75.2	5.1012	2111078	
Palestine	PSE	2019	75.2	4.5528	4909775	
Romania	ROU	2016	75.2	5.825	19797820	
Saint Helena	SHN	2015	75.2		5520	
Tokelau	TKL	2020	75.2		1845	
Tokelau	TKL	2021	75.2		1869	
Algeria	DZA	2014	75.1	5.605	38760168	
Armenia	ARM	2018	75.1	4.5594	2836563	
Bonaire Sint Eustatius and Saba	BES	2021	75.1		26730	
Brazil	BRA	2018	75.1	6.2998	210166592	
Bulgaria	BGR	2019	75.1	5.1015	7052536	
Cape Verde	CPV	2013	75.1		539949	
Cayman Islands	CYM	2011	75.1		55513	
Cayman Islands	CYM	2019	75.1		66152	
Cayman Islands	CYM	2020	75.1		67327	
Cayman Islands	CYM	2021	75.1		68157	
Grenada	GRD	2013	75.1		116954	
Iran	IRN	2015	75.1	4.813	81790848	
Lithuania	LTU	2020	75.1	6.2554	2820269	
Malaysia	MYS	2014	75.1	5.77	30606454	
Malaysia	MYS	2015	75.1	6.005	31068834	
Mauritius	MUS	2019	75.1	6.1013	1296284	
Montserrat	MSR	2016	75.1		5108	
North Macedonia	MKD	2012	75.1		2099486	
Serbia	SRB	2012	75.1		7591357	
Sint Maarten (Dutch part)	SXM	2018	75.1		42268	
Tokelau	TKL	2019	75.1		1775	
United States Virgin Islands	VIR	2019	75.1		100837	
Cayman Islands	CYM	2012	75		56884	
Cayman Islands	CYM	2018	75		64904	
Grenada	GRD	2012	75		115930	
Grenada	GRD	2014	75		117986	
Grenada	GRD	2015	75		118994	
Jordan	JOR	2015	75	5.303	9494250	
Latvia	LVA	2018	75	5.9397	1935632	
Lebanon	LBN	2021	75	2.9553	5592626	
Malaysia	MYS	2013	75		30134806	
Mauritius	MUS	2015	75	5.648	1293159	
Mauritius	MUS	2016	75	5.629	1293909	
Montserrat	MSR	2015	75		5083	
Peru	PER	2013	75		30038810	
Romania	ROU	2013	75		20066550	
Sint Maarten (Dutch part)	SXM	2017	75		41901	
Tokelau	TKL	2018	75		1645	
Turks and Caicos Islands	TCA	2020	75		44297	
United States Virgin Islands	VIR	2016	75		102330	
United States Virgin Islands	VIR	2018	75		101377	
Armenia	ARM	2017	74.9	4.3206	2851929	
Brunei	BRN	2011	74.9		401515	
Bulgaria	BGR	2018	74.9	5.011	7117424	
Cayman Islands	CYM	2013	74.9		58232	
Cayman Islands	CYM	2016	74.9		62274	
Cayman Islands	CYM	2017	74.9		63601	
